strict_item_id,display_title,source,section,current_section_heading,issue_category,operator_comment,operator_intent,active_prevention_gates,prior_r10_status,r784_delta_status,status_for_operator_r834,reader_status_r834,current_fragment_or_evidence,prior_fragment_short,why_not_finally_closed,machine_evidence_to_audit,needs_manuscript_repair_before_pro,needs_language_polish_if_repaired,pro_gate,paper_truth_impact
ANNOTATION-011,Wzmocniono krytykę agregacji w literaturze konsolidacyjnej,najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,source-to-claim support,Dodać literaturę albo usunąć bo mało przekonujące,Verify the claim against sources and make the support visible if the claim remains.,operator intent; anchor and target; false closure; source-to-claim; substantive literature,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","The second weakness is aggregation. Alesina, Favero and Giavazzi's plan level treatment classifies multi year consolidation plans by their predominant tax or expenditure component, which is useful for comparing broad adjustment styles but is not designed to identify the isolated effect of a single spending instrument. For the public investment question, this limitation is material: consolidation episodes can combine current spending restraint, transfers, procurement delays, infrastructure cuts, and implementation revisions even though these instruments differ in timing, persistence, import leakage, and public capital effects. Composition...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-012,„Response horizon” zastąpiono mechanizmem trwałości i długu,najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,manuscript clarity and precision,To co poniżej nie brzmi jak response horizon,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","The third weakness concerns persistence of the output response and its feedback into debt dynamics. Blanchard and Leigh (2013) demonstrate that European consolidation episodes systematically produced growth forecast errors consistent with underestimated fiscal multipliers. DeLong and Summers (2012), Fatas and Summers (2018), and Gechert, Horn and Paetz (2019) clarify the economic significance of this result for debt dynamics: if the output contraction proves persistent, the ensuing deterioration of the debt denominator and the endogenous budgetary adjustments may offset any immediate improvement in the primary balance. Cugnasca and Rother...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-013,Akapit o progach długu przesunięto przy Reinhart-Rogoff,najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,source-to-claim support,To chyba powinno być wcześniej tam gdzie RR,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","The debt threshold debate therefore establishes the first caution: causal interpretations drawn from observed correlations between debt and growth are highly sensitive to data handling, functional form, sample composition, and assumptions about reverse causality. Considered together with the expenditure consolidation evidence introduced below, this debate implies a methodological restriction: empirical approaches that aggregate diverse fiscal instruments, rely on crisis driven policy selection, or attribute macroeconomic outcomes to broad fiscal balance indicators cannot establish that reductions in public investment safeguard growth or...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-014,Oddzielono implikacje metodologiczne od instytucji,najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,manuscript clarity and precision,Powyższe implikacje nie są instytucjonalne,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","For Poland, these methodological implications enter a concrete surveillance setting through distinct EU fiscal surveillance mechanisms. The medium term fiscal structural plan establishes a net expenditure path, with implementation monitored through annual progress reports. Additionally, deficit correction operates through an excessive deficit procedure embedded in a Council adjustment process. Consequently, fiscal surveillance shapes both the pace and composition of Poland's fiscal adjustments. Macroeconomic evaluations for Poland must extend beyond aggregate fiscal indicators to inflation, external balance, balance of payments conditions,...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-015,Akapit o instrumencie public investment przeniesiono do sekcji mnożnikowej,najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,source-to-claim support,Czy ten akapit nie pasuje raczej do 1.3,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","Fragment 1 - instrument-specific public-investment focus (public_repro/manuscript/manuscript_imrad.qmd line 53): Public investment forms the instrument specific focus of this paper. Increased public investment stimulates current demand, supports public capital formation, and expands future productive capacity. Consolidation achieved through public investment cuts mechanically improves the primary balance but simultaneously diminishes economic output and the public capital stock. Literature addressing budget composition and fiscal rule design provides further justification for examining public investment distinctly. Investment projects are...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-016,Wygładzono określenie shock-identification system,najnowsza runda anotacji PDF operatora,2.1 Local projection framework,2.1 Local projection framework,manuscript clarity and precision,styl.,Improve wording or register at the highlighted phrase without adding new substance.,operator intent; anchor and target; false closure; style-only containment,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Local projections estimate dynamic responses through a separate regression at each horizon after a policy intervention or shock. The outcome dated $t+h$ is regressed on the shock dated $t$, conditional on controls, and the resulting sequence of horizon-specific coefficients gives the impulse response. This approach follows Jorda (2005) and the later local projection literature, which estimates impulse responses directly without imposing the full dynamic restrictions of a vector autoregression (Jorda and Taylor, 2024). It is especially useful for fiscal multiplier analysis because the estimate depends on the shock definition, the fiscal instrument, the horizon, and the conditioning information set (Ramey and Zubairy, 2018; Ramey, 2019).
The public investment shock is identified before the local projection regressions are estimated, because a change in public investment is not automatically a policy shock. Public investment growth may reflect current activity, common funding cycles, interest rate conditions, project completion, or planned procurement rather than an exogenous fiscal impulse. The recursive system therefore isolates the unexplained movement in public investment under a timing restriction. The local projections then estimate how that identified innovation propagates across horizons. This separation between shock identification and response estimation follows the fiscal shock literature: Blanchard and Perotti (2002) identify fiscal shocks before tracing their macroeconomic effects; Jorda (2005) estimates horizon responses directly once the treatment variable is defined; Ramey (2019) and Ramey and Zubairy (2018) stress that multiplier estimates depend on the shock measure; and Ciaffi, Deleidi and Di Domenico (2024) first identify public investment shocks and...","The lagged controls are chosen to match the fiscal, output, and monetary variables used in the recursive shock-identification system, following the practice of conditioning local projections on pre shock dynamics in the relevant information set (Jorda, 2005; Ciaffi, Deleidi and Di Domenico, 2024).","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-017,Usunięto wrażenie powtórzenia opisu dwóch kroków,najnowsza runda anotacji PDF operatora,2.1 Local projection framework,2.1 Local projection framework,manuscript clarity and precision,Czy nie pisaliśmy O 2 krokach chwilę wcześniej? •,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Local projections estimate dynamic responses through a separate regression at each horizon after a policy intervention or shock. The outcome dated $t+h$ is regressed on the shock dated $t$, conditional on controls, and the resulting sequence of horizon-specific coefficients gives the impulse response. This approach follows Jorda (2005) and the later local projection literature, which estimates impulse responses directly without imposing the full dynamic restrictions of a vector autoregression (Jorda and Taylor, 2024). It is especially useful for fiscal multiplier analysis because the estimate depends on the shock definition, the fiscal instrument, the horizon, and the conditioning information set (Ramey and Zubairy, 2018; Ramey, 2019).
The public investment shock is identified before the local projection regressions are estimated, because a change in public investment is not automatically a policy shock. Public investment growth may reflect current activity, common funding cycles, interest rate conditions, project completion, or planned procurement rather than an exogenous fiscal impulse. The recursive system therefore isolates the unexplained movement in public investment under a timing restriction. The local projections then estimate how that identified innovation propagates across horizons. This separation between shock identification and response estimation follows the fiscal shock literature: Blanchard and Perotti (2002) identify fiscal shocks before tracing their macroeconomic effects; Jorda (2005) estimates horizon responses directly once the treatment variable is defined; Ramey (2019) and Ramey and Zubairy (2018) stress that multiplier estimates depend on the shock measure; and Ciaffi, Deleidi and Di Domenico (2024) first identify public investment shocks and...","In summary, the identified shocks are then used as regressors in horizon-specific local projections. This shock-identification-plus-local projection structure follows Ciaffi, Deleidi and Di Domenico (2024), and the present paper adapts it to an EU27 annual panel and to Polish state variable evaluation.","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-018,Zmieniono etykietę na household balance-sheet fragility bez odwracania znaku modelu,najnowsza runda anotacji PDF operatora,2.2 State variables,2.2 State variables,manuscript clarity and precision,"Czy możemy wyjąć negative i odwrócić wszędzie Znak aby lepiej się to interpret.Ew. zmienić state variable name na taki, który odzwierciedla negative",Check sign convention and decide whether a presentation change is needed globally.,operator intent; anchor and target; false closure; global sweep; formula and provenance; numerical interpretation,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"This section defines the country characteristics that condition the propagation of fiscal shocks within the EU27 panel. The four structural state variables are investment import content, public debt, household balance-sheet fragility, and real PPP income level. Each variable is defined before estimation, linked to a specific economic mechanism, and measured consistently with harmonised cross country data (Ilzetzki, Mendoza and Vegh, 2013; Huidrom, Kose, Lim and Ohnsorge, 2019; Kaplan, Violante and Weidner, 2014; Cloyne, Jorda and Taylor, 2023).
In the regression framework, a state variable is a predetermined country characteristic that interacts with fiscal shocks and summarises the setting in which fiscal transmission occurs. It is recorded before the shock year and is not part of the response trajectory after the shock. This distinction follows Cloyne, Jorda and Taylor's (2023) separation between treatment, conditioning state, and dynamic propagation. It also aligns with fiscal position research that treats initial fiscal conditions as possible determinants of multiplier strength rather than as outcomes of fiscal policy (Huidrom, Kose, Lim and Ohnsorge, 2019). Investment import content data are sourced from the OECD TiVA database released in 2025. Official measurements of domestic value added shares in gross fixed capital formation extend through 2022 in the source used here, so the common TiVA state window is 2004 to 2022.
The operational definitions are standardised before Section 2.3 evaluates subsets of the candidate universe. Table 2a reports each variable's measurement, observation count, standardisation moments, and Poland's value before and after standardisation. The TiVA input uses official OECD data through 2022 and does not fabricate a post-2022 TiVA row....","Household balance-sheet fragility is measured from financial accounts data as the negative of household financial assets net of liabilities relative to GDP. Non-financial assets, including housing, are excluded from the numerator, and the measure is transformed so that higher values indicate weaker household net financial worth relative to GDP.","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-019,„Structural universe” zastąpiono candidate universe,najnowsza runda anotacji PDF operatora,2.3 Candidate specification selection and diagnostics,2.3 Candidate specification selection and diagnostics,model-selection explanation,styl.,Improve wording or register at the highlighted phrase without adding new substance.,operator intent; anchor and target; false closure; style-only containment,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Section 2.2 limited the conditioning universe to four state variables: investment import content, public debt, household balance-sheet fragility, and real PPP income level. These four variables imply fifteen non-empty candidate subsets. The subsets are evaluated before the response analysis reported in Section 3. The diagnostic table records whether the design matrix is full rank, whether the condition number and state-variable correlation remain within the stated limits, whether Poland's state profile lies inside the observed support, whether the output and spending denominators are usable, and whether the eighth year output interaction passes the stated interaction criterion. The interaction criterion is evaluated at horizon $h=8$ and uses $p \leq 0.10$. The screen is a diagnostic disclosure rule, not an automatic rule that forces every passing subset into the main scenario. Appendix A reports each pass/fail component for all fifteen candidate subsets.
The design reflects a tension in state dependent local projections. Omitting relevant state dimensions can confound the interpretation of interaction terms, while adding interactions can weaken support, produce unstable estimates, or place excessive weight on a small number of country observations (Cloyne, Jorda and Taylor, 2023). The pre-response documentation therefore separates the state-variable universe from the diagnostic criterion. The largest candidate receives no preference by construction, and Appendix A keeps every candidate visible.
The numerical diagnostics document the realised rank of the local projection regressor matrix at the diagnostic horizon, the condition number, and the maximum absolute correlation among included state variables. Rank deficiency would remove unique identification for the...","The selected candidate universe thus prioritizes variables with explicit economic interpretations (investment import content, public debt, household balance-sheet fragility, and real PPP income level) prior to applying the candidate selection rule.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-020,"Wyjaśniono, że nieprzeniesione warianty nadal są ujawnione",najnowsza runda anotacji PDF operatora,2.3 Candidate specification selection and diagnostics,2.3 Candidate specification selection and diagnostics,model-selection explanation,Cry raczej są Carried forward?,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"Section 2.2 limited the conditioning universe to four state variables: investment import content, public debt, household balance-sheet fragility, and real PPP income level. These four variables imply fifteen non-empty candidate subsets. The subsets are evaluated before the response analysis reported in Section 3. The diagnostic table records whether the design matrix is full rank, whether the condition number and state-variable correlation remain within the stated limits, whether Poland's state profile lies inside the observed support, whether the output and spending denominators are usable, and whether the eighth year output interaction passes the stated interaction criterion. The interaction criterion is evaluated at horizon $h=8$ and uses $p \leq 0.10$. The screen is a diagnostic disclosure rule, not an automatic rule that forces every passing subset into the main scenario. Appendix A reports each pass/fail component for all fifteen candidate subsets.
The design reflects a tension in state dependent local projections. Omitting relevant state dimensions can confound the interpretation of interaction terms, while adding interactions can weaken support, produce unstable estimates, or place excessive weight on a small number of country observations (Cloyne, Jorda and Taylor, 2023). The pre-response documentation therefore separates the state-variable universe from the diagnostic criterion. The largest candidate receives no preference by construction, and Appendix A keeps every candidate visible.
The numerical diagnostics document the realised rank of the local projection regressor matrix at the diagnostic horizon, the condition number, and the maximum absolute correlation among included state variables. Rank deficiency would remove unique identification for the...","Candidates with an eighth year output interaction p value below 0.05 are carried forward. According to this criterion, two single state specifications are retained. All remaining subsets continue to be disclosed but are excluded from the debt application, as their eighth year output interaction p values equal or exceed 0.05.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-021,"KHNP, Pątnów i Konin opisano jako opóźnienie albo regresję etapu projektu",najnowsza runda anotacji PDF operatora,4.1 Scenario design,4.1 Scenario design,policy-project wording and source boundary,Brakuje rezygnacji z KHNP w Koninie jako przykładu redukcji,"Verify whether the KHNP/Pątnów route and subsequent analysis-stage language support a delay or reprofiling example, without claiming that Konin itself was cancelled.",operator intent; anchor and target; false closure; source-to-claim; substantive literature,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","The Polish Nuclear Power Programme similarly illustrates continuity alongside delay and phased preparatory work. The 2025 programme update maintains the original objective of constructing two nuclear power plants with an aggregate capacity of approximately 6 to 9 GWe, but shifts the timetable for the first plant: the 2020 programme had scheduled the first unit to begin operation in 2033, while the updated 2025 version targets commercial operation of the first reactor for 2036, with subsequent units planned for 2037 and 2038. Resolution No. 66 of 24 June 2024 also modified Appendix 3 of the programme, which concerns implementation...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-022,Appendixy zaczynają się od nowych stron,najnowsza runda anotacji PDF operatora,"Appendix A. Data, State Variables, and Candidate Disclosure","Appendix A. Data, State Variables, and Candidate Disclosure",appendix presentation,Kaidy Appendix od nowej strony,"Check appendix ordering, page breaks, and reader navigation.",operator intent; anchor and target; false closure,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"This appendix defines the state variables used in the Polish evaluations and provides candidate disclosure for each of the fifteen non-empty subsets drawn from the four-variable universe. These state variables are predetermined country characteristics, measured before the public investment shock and standardised across the EU27 annual panel. The mixed-window update uses Eurostat observations through 2025 where available, keeps Ireland wherever the required inputs exist, and limits the missing Irish financial-account observation to calculations that require household balance-sheet data. Official OECD TiVA data end in 2022, so the investment import content profile uses the official 2022 TiVA value; no post-2022 TiVA observation is fabricated.
Let $x_{i,t}$ denote a raw state value for country $i$ in year $t$. The standardised state is
$$
z_{i,t}^{x}=\frac{x_{i,t}-\bar{x}}{s_x},
$$
where $\bar{x}$ and $s_x$ are the EU27 panel mean and standard deviation over the stated source window.
\TableBlock
Table A.1a. State variable formulas and source classes.
| State variable | Formula before standardisation | Source class |
| --- | --- | --- |
| Investment import content | $m^I_{i,t}=1-DVA^{GFCF}_{i,t}/100$ | OECD TiVA domestic value added shares for gross fixed capital formation |
| Public debt | $d_{i,t}=100\times D^M_{i,t}/Y_{i,t}$ | Eurostat general government Maastricht debt |
| Household balance-sheet fragility | $w_{i,t}=-(FA_{i,t}-FL_{i,t})/Y_{i,t}$ | Eurostat financial accounts and nominal GDP |
| Real PPP income level | $q_{i,t}=\log(GDPPC^{PPS2020}_{i,t})$ | Eurostat national accounts |","Current render proof from the manuscript PDF: Appendix A begins on PDF page 33, Appendix B on page 41, Appendix C on page 44, and Appendix D on page 59. On each page, the appendix title is the first substantive text after the running header and page number.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
