number_id,value,unit,source_file,status,note
trade+debt+liq_three_1pp_cut_2028_2030_direct_dy_margin_2036,0.20937019397200118,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt+liq_three_1pp_expansion_2028_2030_dsa_margin_2036,1.429788296503986,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt+liq_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-0.20937019397200118,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt+liq+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-7.612995988674811,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt+liq+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,0.02766043017570019,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt+liq+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,7.747649953811646,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt+liq+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-0.02766043017570019,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-7.389270716089229,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,0.625082083804979,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,7.534240143513841,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-0.625082083804979,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+liq_three_1pp_cut_2028_2030_dsa_margin_2036,4.223761672650511,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+liq_three_1pp_cut_2028_2030_direct_dy_margin_2036,1.9051293044592992,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+liq_three_1pp_expansion_2028_2030_dsa_margin_2036,-3.987472073734139,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+liq_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-1.9051293044592992,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+liq+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-4.618257516334083,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+liq+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,-2.7061392313022106,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+liq+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,4.674240136747699,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+liq+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,2.7061392313022106,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-3.370744034738877,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,-2.645463068768801,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,3.425862245711002,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,2.645463068768801,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
r788_retained_diagnostic_feature_count,3,feature sets,model_admission_screen_r788.csv,candidate_not_paper_truth,Number of single-feature diagnostic paths retained by the explicit R788 admission screen.
r788_retained_diagnostic_features,trade|liq|debt,feature set labels,model_admission_screen_r788.csv,candidate_not_paper_truth,Retained diagnostic paths; still not paper truth before full table/figure and Pro gates.
r788_manuscript_table_caption_count,27,table captions,manuscript_object_inventory_r788.csv,inventory_not_paper_truth,Current manuscript table captions inventoried for notebook mapping.
r788_manuscript_figure_count,4,figures,manuscript_object_inventory_r788.csv,inventory_not_paper_truth,Current manuscript figures inventoried for notebook mapping.
r788_candidate_table_count,15,candidate tables,candidate_table_manifest_r788.csv,candidate_not_paper_truth,Candidate notebook-generated table objects created in R788.
r788_appendix_d_display_table_count,4,candidate tables,appendix_d_display_manifest_r788.csv,candidate_source_ready_for_appendix_d_replacement,Reader-facing Appendix D replacement tables generated from visible coefficient rows.
r788_candidate_figure_count,4,candidate figures,candidate_figure_manifest_r788.csv,candidate_not_paper_truth,Candidate notebook-generated figures created in R788.
r788_manuscript_qmd_numeric_count,2352,numbers,manuscript_numeric_claim_inventory_r788.csv,inventory_not_paper_truth,Numbers extracted from the manuscript qmd text.
r788_included_table_numeric_count,6197,numbers,current_table_numeric_inventory_r788.csv,inventory_not_paper_truth,Numbers extracted from current included table files.
r788_article_numeric_surface_count,8549,numbers,article_numeric_surface_inventory_r788.csv,inventory_not_paper_truth,Combined qmd and included-table number surface for the current article.
r788_table_crosswalk_count,27,table objects,manuscript_table_to_candidate_crosswalk_r788.csv,inventory_not_paper_truth,Current manuscript tables classified against R788 candidate or source-ledger requirements.
r788_article_numeric_status_category_count,7,status categories,article_numeric_mapping_status_summary_r788.csv,inventory_not_paper_truth,Distinct source-layer and mapping-status categories in the current article numeric surface.
r788_equal_weight_cut_K_Y_h8_p50,2.004250586976084,bootstrap median,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic median for the retained equal-weight path.
r788_equal_weight_cut_K_Y_h8_p025_p975,1.252322|2.915580,bootstrap interval,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic 95 percent interval for the retained equal-weight path.
r788_equal_weight_cut_K_G_h8_p50,0.7477792699344912,bootstrap median,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic median for the retained equal-weight path.
r788_equal_weight_cut_K_G_h8_p025_p975,0.635399|0.883167,bootstrap interval,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic 95 percent interval for the retained equal-weight path.
r788_equal_weight_cut_dsa_margin_2036_p50,5.132010983663567,bootstrap median,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic median for the retained equal-weight path.
r788_equal_weight_cut_dsa_margin_2036_p025_p975,-3.080147|15.063259,bootstrap interval,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic 95 percent interval for the retained equal-weight path.
r788_equal_weight_cut_direct_dy_margin_2036_p50,2.962102574208853,bootstrap median,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic median for the retained equal-weight path.
r788_equal_weight_cut_direct_dy_margin_2036_p025_p975,-1.184538|7.659034,bootstrap interval,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic 95 percent interval for the retained equal-weight path.
r788_equal_weight_cut_Y_shortfall_2036_p50,5.1067694159964985,bootstrap median,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic median for the retained equal-weight path.
r788_equal_weight_cut_Y_shortfall_2036_p025_p975,3.064662|7.364970,bootstrap interval,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic 95 percent interval for the retained equal-weight path.
r788_equal_weight_cut_direct_pb_2036_p50,2.0705336848924323,bootstrap median,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic median for the retained equal-weight path.
r788_equal_weight_cut_direct_pb_2036_p025_p975,1.799207|2.396718,bootstrap interval,cumulative_uncertainty_summary_r788.csv,candidate_not_paper_truth,Country-bootstrap diagnostic 95 percent interval for the retained equal-weight path.
