country,geo,year,debt_raw,unit,dataset_label,source,updated
CZE,CZ,2024,43.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2025,44.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2000,53.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2001,50.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2002,50.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2003,48.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2004,46.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2005,39.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2006,33.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2007,29.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2008,35.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2009,43.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2010,46.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2011,50.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2012,48.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2013,47.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2014,48.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2015,44.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2016,41.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2017,40.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2018,38.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2019,38.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2020,45.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2021,39.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2022,33.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2023,33.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2024,30.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DNK,DK,2025,27.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,1995,54.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,1996,57.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,1997,58.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,1998,59.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,1999,60.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2000,59.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2001,58.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2002,59.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2003,63.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2004,65.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2005,67.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2006,66.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2007,63.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2008,65.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2009,72.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2010,81.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2011,78.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2012,79.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2013,77.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2014,74.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2015,71.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2016,68.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2017,64.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2018,60.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2019,58.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2020,68.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2021,67.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2022,64.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2023,62.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2024,62.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
DEU,DE,2025,63.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,1995,8.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,1996,7.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,1997,6.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,1998,5.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,1999,6.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2000,5.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2001,4.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2002,5.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2003,5.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2004,5.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2005,4.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2006,4.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2007,3.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2008,4.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2009,8.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2010,8.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2011,7.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2012,11.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2013,11.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2014,11.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2015,10.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2016,10.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2017,9.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2018,8.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2019,9.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2020,19.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2021,18.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2022,19.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2023,20.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2024,23.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
EST,EE,2025,24.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,1995,78.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,1996,69.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,1997,61.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,1998,51.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,1999,46.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2000,36.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2001,33.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2002,30.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2003,29.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2004,28.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2005,26.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2006,23.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2007,23.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2008,42.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2009,61.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2010,86.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2011,109.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2012,118.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2013,117.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2014,101.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2015,74.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2016,72.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2017,65.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2018,61.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2019,55.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2020,56.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2021,52.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2022,43.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2023,41.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2024,38.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
IRL,IE,2025,32.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,1995,100.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,1996,103.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,1997,102.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,1998,100.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,1999,102.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2000,108.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2001,110.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2002,107.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2003,104.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2004,105.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2005,109.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2006,105.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2007,104.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2008,110.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2009,128.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
GRC,EL,2010,147.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
