surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,+0.938,0.938,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,0.316,0.316,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,0.003,0.003,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,557,557.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,27,27.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,2004,2004.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,2024,2024.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,2,2.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,+0.006,0.006,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,0.010,0.01,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,0.574,0.574,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,+0.138,0.138,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,0.247,0.247,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,0.576,0.576,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,531,531.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,27,27.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,2004,2004.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,2023,2023.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,5,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 2       | +0.006 (0.010; p=0.574)       | +0.138 (0.247; p=0.576)  | 531          | 27        | 2004-2023 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,3,3.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,-0.010,-0.01,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,0.011,0.011,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,0.363,0.363,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,-0.253,-0.253,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,0.273,0.273,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,0.354,0.354,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,506,506.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,27,27.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,2004,2004.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,2022,2022.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,6,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 3       | -0.010 (0.011; p=0.363)       | -0.253 (0.273; p=0.354)  | 506          | 27        | 2004-2022 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,4,4.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,-0.008,-0.008,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,0.013,0.013,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,0.556,0.556,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,-0.184,-0.184,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,0.309,0.309,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
